date,wallet,type,category,amount,currency,amount_universal_clp,note,labels,day,week,month,year,budget
2024-11-15 07:13:47+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.9941,USD,1916.0,,,2024-11-15,2024-W46,2024-11,2024,Chao culpa
2024-11-15 07:35:59+00:00,UNFCU 🌏,Expense,Acommodation,29.9115,USD,28743.0,Kailash villa ubud night 1,,2024-11-15,2024-W46,2024-11,2024,Gastos fijos
2024-11-15 13:19:40+00:00,UNFCU 🌏,Expense,Education,3115.0,USD,2993328.0,John Stanmeyer Bali Workshop Fee,photography ,2024-11-15,2024-W46,2024-11,2024,Secundarios
2024-11-16 00:42:01+00:00,UNFCU 🌏,Expense,Groceries,7.391464,USD,7103.0,,,2024-11-16,2024-W46,2024-11,2024,Gastos fijos
2024-11-17 03:30:12+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.73117,USD,703.0,,,2024-11-17,2024-W46,2024-11,2024,Chao culpa
2024-11-17 03:30:42+00:00,UNFCU 🌏,Expense,Activities,58.16125,USD,55889.0,Fixer daily rate,,2024-11-17,2024-W46,2024-11,2024,Chao culpa
2024-11-17 03:30:52+00:00,UNFCU 🌏,Expense,Acommodation,29.9115,USD,28743.0,,,2024-11-17,2024-W46,2024-11,2024,Gastos fijos
2024-11-17 04:54:11+00:00,UNFCU 🌏,Expense,Groceries,6.24818,USD,6004.0,,,2024-11-17,2024-W46,2024-11,2024,Gastos fijos
2024-11-17 05:51:40+00:00,UNFCU 🌏,Expense,Restaurant,19.60865,USD,18843.0,,,2024-11-17,2024-W46,2024-11,2024,Chao culpa
2024-11-18 00:53:46+00:00,UNFCU 🌏,Expense,Activities,9.9705,USD,9581.0,Temple big,,2024-11-18,2024-W47,2024-11,2024,Chao culpa
2024-11-18 00:53:55+00:00,UNFCU 🌏,Expense,Acommodation,29.9115,USD,28743.0,,,2024-11-18,2024-W47,2024-11,2024,Gastos fijos
2024-11-18 00:54:03+00:00,UNFCU 🌏,Expense,Activities,53.176,USD,51099.0,,,2024-11-18,2024-W47,2024-11,2024,Chao culpa
2024-11-18 02:05:28+00:00,UNFCU 🌏,Expense,Groceries,1.06352,USD,1022.0,,,2024-11-18,2024-W47,2024-11,2024,Gastos fijos
2024-11-18 05:57:27+00:00,UNFCU 🌏,Expense,Restaurant,2.99115,USD,2874.0,,lunch,2024-11-18,2024-W47,2024-11,2024,Chao culpa
2024-11-18 06:06:37+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.32645,USD,2236.0,,,2024-11-18,2024-W47,2024-11,2024,Chao culpa
2024-11-18 06:06:44+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.66175,USD,1597.0,,,2024-11-18,2024-W47,2024-11,2024,Chao culpa
2024-11-18 23:23:55+00:00,UNFCU 🌏,Expense,Groceries,7.936518,USD,7627.0,,,2024-11-18,2024-W47,2024-11,2024,Gastos fijos
2024-11-19 06:39:35+00:00,UNFCU 🌏,Expense,Snacks & Coffee,6.647,USD,6387.0,,,2024-11-19,2024-W47,2024-11,2024,Chao culpa
2024-11-19 07:02:54+00:00,UNFCU 🌏,Expense,Restaurant,2.99115,USD,2874.0,,lunch,2024-11-19,2024-W47,2024-11,2024,Chao culpa
2024-11-19 07:03:02+00:00,UNFCU 🌏,Expense,Snacks & Coffee,6.647,USD,6387.0,,,2024-11-19,2024-W47,2024-11,2024,Chao culpa
2024-11-19 07:03:10+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.963815,USD,926.0,,,2024-11-19,2024-W47,2024-11,2024,Chao culpa
2024-11-19 12:42:57+00:00,UNFCU 🌏,Expense,Gifts,0.79764,USD,766.0,,,2024-11-19,2024-W47,2024-11,2024,Chao culpa
2024-11-19 12:43:03+00:00,UNFCU 🌏,Expense,Gifts,1.3294,USD,1277.0,,,2024-11-19,2024-W47,2024-11,2024,Chao culpa
2024-11-19 12:43:16+00:00,UNFCU 🌏,Expense,Restaurant,6.51406,USD,6260.0,,dinner,2024-11-19,2024-W47,2024-11,2024,Chao culpa
2024-11-19 12:43:32+00:00,UNFCU 🌏,Expense,Acommodation,29.9115,USD,28743.0,,,2024-11-19,2024-W47,2024-11,2024,Gastos fijos
2024-11-19 12:43:44+00:00,UNFCU 🌏,Expense,Activities,53.176,USD,51099.0,Fixer day 5,,2024-11-19,2024-W47,2024-11,2024,Chao culpa
2024-11-19 23:47:27+00:00,UNFCU 🌏,Expense,Groceries,9.77109,USD,9389.0,,,2024-11-19,2024-W47,2024-11,2024,Gastos fijos
2024-11-20 00:46:30+00:00,UNFCU 🌏,Expense,Activities,1.9941,USD,1916.0,Bat temple,,2024-11-20,2024-W47,2024-11,2024,Chao culpa
2024-11-20 08:05:59+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.99705,USD,958.0,,,2024-11-20,2024-W47,2024-11,2024,Chao culpa
2024-11-20 08:06:14+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.631465,USD,607.0,,,2024-11-20,2024-W47,2024-11,2024,Chao culpa
2024-11-20 23:21:32+00:00,UNFCU 🌏,Expense,Activities,5.3176,USD,5110.0,,,2024-11-20,2024-W47,2024-11,2024,Chao culpa
2024-11-21 01:21:39+00:00,UNFCU 🌏,Expense,Pharmacy ,1.79469,USD,1725.0,,,2024-11-21,2024-W47,2024-11,2024,Gastos fijos
2024-11-21 07:49:00+00:00,UNFCU 🌏,Expense,Restaurant,6.84641,USD,6579.0,,,2024-11-21,2024-W47,2024-11,2024,Chao culpa
2024-11-21 11:20:32+00:00,UNFCU 🌏,Expense,Groceries,4.420255,USD,4248.0,,,2024-11-21,2024-W47,2024-11,2024,Gastos fijos
2024-11-22 05:15:22+00:00,UNFCU 🌏,Expense,Restaurant,8.867098,USD,8521.0,,,2024-11-22,2024-W47,2024-11,2024,Chao culpa
2024-11-22 09:01:08+00:00,UNFCU 🌏,Expense,Healthcare,26.588,USD,25549.0,Healer massage bali,,2024-11-22,2024-W47,2024-11,2024,Gastos fijos
2024-11-22 09:49:08+00:00,UNFCU 🌏,Expense,Groceries,1.9941,USD,1916.0,,,2024-11-22,2024-W47,2024-11,2024,Gastos fijos
2024-11-23 07:40:56+00:00,UNFCU 🌏,Expense,Activities,4.98525,USD,4791.0,Sangue monkey forest,,2024-11-23,2024-W47,2024-11,2024,Chao culpa
2024-11-23 07:41:14+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.9941,USD,1916.0,,,2024-11-23,2024-W47,2024-11,2024,Chao culpa
2024-11-23 07:41:19+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.66175,USD,1597.0,,,2024-11-23,2024-W47,2024-11,2024,Chao culpa
2024-11-23 10:58:23+00:00,UNFCU 🌏,Expense,Groceries,9.405505,USD,9038.0,,,2024-11-23,2024-W47,2024-11,2024,Gastos fijos
2024-11-23 22:44:34+00:00,UNFCU 🌏,Expense,Restaurant,7.9764,USD,7665.0,Pizza,dinner,2024-11-23,2024-W47,2024-11,2024,Chao culpa
2024-11-25 04:17:01+00:00,UNFCU 🌏,Expense,Acommodation,16.6175,USD,15968.0,family guest house ubud,,2024-11-25,2024-W48,2024-11,2024,Gastos fijos
2024-11-25 04:17:23+00:00,UNFCU 🌏,Expense,Acommodation,16.6175,USD,15968.0,cancel fee kailash,,2024-11-25,2024-W48,2024-11,2024,Gastos fijos
2024-11-25 08:48:33+00:00,UNFCU 🌏,Expense,Restaurant,4.18761,USD,4024.0,,,2024-11-25,2024-W48,2024-11,2024,Chao culpa
2024-11-25 11:16:56+00:00,UNFCU 🌏,Expense,Personal Care,26.588,USD,25549.0,Massage healer ,,2024-11-25,2024-W48,2024-11,2024,Gastos fijos
2024-11-25 13:20:49+00:00,UNFCU 🌏,Expense,Restaurant,111.0,USD,106664.0,Villa Kailash Workshop All Meals,,2024-11-25,2024-W48,2024-11,2024,Chao culpa
2024-11-25 13:21:43+00:00,UNFCU 🌏,Expense,Acommodation,111.0,USD,106664.0,Villa Kailash Workshop All Nights 10,,2024-11-25,2024-W48,2024-11,2024,Gastos fijos
2024-11-25 13:25:53+00:00,UNFCU 🌏,Expense,Activities,111.0,USD,106664.0,Bali Workshop Fixer Fee for 9.5 days,photography ,2024-11-25,2024-W48,2024-11,2024,Chao culpa
2024-11-25 13:58:33+00:00,UNFCU 🌏,Expense,Restaurant,9.70462,USD,9326.0,,,2024-11-25,2024-W48,2024-11,2024,Chao culpa
2024-11-25 15:17:23+00:00,UNFCU 🌏,Expense,Acommodation,16.6175,USD,15968.0,,,2024-11-25,2024-W48,2024-11,2024,Gastos fijos
2024-11-26 05:23:09+00:00,UNFCU 🌏,Expense,Transport,0.784346,USD,754.0,,taxi,2024-11-26,2024-W48,2024-11,2024,Gastos fijos
2024-11-26 08:56:25+00:00,UNFCU 🌏,Expense,Sport,0.6647,USD,639.0,Swimming pool near Ubud ,natacion,2024-11-26,2024-W48,2024-11,2024,Secundarios
2024-11-26 08:56:56+00:00,UNFCU 🌏,Expense,Restaurant,6.97935,USD,6707.0,Burger ,,2024-11-26,2024-W48,2024-11,2024,Chao culpa
2024-11-26 08:57:18+00:00,UNFCU 🌏,Expense,Transport,3.45644,USD,3321.0,,taxi,2024-11-26,2024-W48,2024-11,2024,Gastos fijos
2024-11-26 08:57:26+00:00,UNFCU 🌏,Expense,Transport,2.25998,USD,2172.0,,taxi,2024-11-26,2024-W48,2024-11,2024,Gastos fijos
2024-11-26 08:57:37+00:00,UNFCU 🌏,Expense,Transport,26.72094,USD,25677.0,Ubud to uluwatu ,,2024-11-26,2024-W48,2024-11,2024,Gastos fijos
2024-11-26 11:31:23+00:00,UNFCU 🌏,Expense,Acommodation,14.29105,USD,13733.0,Ulu bali uluwatu ,,2024-11-26,2024-W48,2024-11,2024,Gastos fijos
2024-11-26 11:31:26+00:00,UNFCU 🌏,Expense,Acommodation,14.29105,USD,13733.0,Ulu bali uluwatu ,,2024-11-26,2024-W48,2024-11,2024,Gastos fijos
2024-11-26 13:28:13+00:00,UNFCU 🌏,Expense,Groceries,10.881139,USD,10456.0,,,2024-11-26,2024-W48,2024-11,2024,Gastos fijos
2024-11-26 14:19:25+00:00,UNFCU 🌏,Expense,Restaurant,3.65585,USD,3513.0,,dinner,2024-11-26,2024-W48,2024-11,2024,Chao culpa
2024-11-27 05:09:36+00:00,UNFCU 🌏,Expense,Sport,6.647,USD,6387.0,Surf ,,2024-11-27,2024-W48,2024-11,2024,Secundarios
2024-11-27 05:09:50+00:00,UNFCU 🌏,Expense,Activities,3.3235,USD,3194.0,Beach seat ,,2024-11-27,2024-W48,2024-11,2024,Chao culpa
2024-11-27 05:18:13+00:00,UNFCU 🌏,Expense,Transport,1.336047,USD,1284.0,,,2024-11-27,2024-W48,2024-11,2024,Gastos fijos
2024-11-27 07:36:30+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.25998,USD,2172.0,,,2024-11-27,2024-W48,2024-11,2024,Chao culpa
2024-11-27 07:36:55+00:00,UNFCU 🌏,Expense,Restaurant,3.45644,USD,3321.0,,lunch,2024-11-27,2024-W48,2024-11,2024,Chao culpa
2024-11-27 07:37:08+00:00,UNFCU 🌏,Expense,Acommodation,14.29105,USD,13733.0,,,2024-11-27,2024-W48,2024-11,2024,Gastos fijos
2024-11-27 07:51:28+00:00,UNFCU 🌏,Expense,Groceries,3.3235,USD,3194.0,,,2024-11-27,2024-W48,2024-11,2024,Gastos fijos
2024-11-27 11:24:21+00:00,UNFCU 🌏,Expense,Restaurant,4.32055,USD,4152.0,,dinner,2024-11-27,2024-W48,2024-11,2024,Chao culpa
2024-11-28 05:09:40+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.92173,USD,3769.0,,,2024-11-28,2024-W48,2024-11,2024,Chao culpa
2024-11-28 06:22:46+00:00,UNFCU 🌏,Expense,Restaurant,6.97935,USD,6707.0,,lunch,2024-11-28,2024-W48,2024-11,2024,Chao culpa
2024-11-28 06:33:30+00:00,UNFCU 🌏,Expense,Acommodation,12.56283,USD,12072.0,,,2024-11-28,2024-W48,2024-11,2024,Gastos fijos
2024-11-28 09:34:31+00:00,UNFCU 🌏,Expense,Transport,0.824228,USD,792.0,,,2024-11-28,2024-W48,2024-11,2024,Gastos fijos
2024-11-28 09:34:54+00:00,UNFCU 🌏,Expense,Transport,0.584936,USD,562.0,,,2024-11-28,2024-W48,2024-11,2024,Gastos fijos
2024-11-28 09:35:00+00:00,UNFCU 🌏,Expense,Transport,0.584936,USD,562.0,,,2024-11-28,2024-W48,2024-11,2024,Gastos fijos
2024-11-28 09:54:10+00:00,UNFCU 🌏,Expense,Restaurant,5.9823,USD,5749.0,,dinner,2024-11-28,2024-W48,2024-11,2024,Chao culpa
2024-11-28 09:54:33+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.3235,USD,3194.0,Salty coffee ,,2024-11-28,2024-W48,2024-11,2024,Chao culpa
2024-11-28 09:54:44+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.3235,USD,3194.0,Arabica ,,2024-11-28,2024-W48,2024-11,2024,Chao culpa
2024-11-29 04:19:50+00:00,UNFCU 🌏,Expense,Transport,4.6529,USD,4471.0,,rental,2024-11-29,2024-W48,2024-11,2024,Gastos fijos
2024-11-29 06:14:32+00:00,UNFCU 🌏,Expense,Acommodation,16.94985,USD,16288.0,,,2024-11-29,2024-W48,2024-11,2024,Gastos fijos
2024-11-29 06:54:15+00:00,UNFCU 🌏,Expense,Restaurant,3.65585,USD,3513.0,,breakfast,2024-11-29,2024-W48,2024-11,2024,Chao culpa
2024-11-29 06:54:36+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.65585,USD,3513.0,,,2024-11-29,2024-W48,2024-11,2024,Chao culpa
2024-11-29 06:54:43+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.66175,USD,1597.0,,,2024-11-29,2024-W48,2024-11,2024,Chao culpa
2024-11-29 06:55:05+00:00,UNFCU 🌏,Expense,Restaurant,3.3235,USD,3194.0,,lunch,2024-11-29,2024-W48,2024-11,2024,Chao culpa
2024-11-29 07:09:02+00:00,UNFCU 🌏,Expense,Groceries,3.85526,USD,3705.0,,,2024-11-29,2024-W48,2024-11,2024,Gastos fijos
2024-11-29 14:01:03+00:00,UNFCU 🌏,Expense,Restaurant,16.6175,USD,15968.0,,,2024-11-29,2024-W48,2024-11,2024,Chao culpa
2024-11-30 06:13:27+00:00,UNFCU 🌏,Expense,Restaurant,12.077599,USD,11606.0,,lunch,2024-11-30,2024-W48,2024-11,2024,Chao culpa
2024-11-30 06:13:34+00:00,UNFCU 🌏,Expense,Restaurant,14.29105,USD,13733.0,,,2024-11-30,2024-W48,2024-11,2024,Chao culpa
2024-11-30 06:13:47+00:00,UNFCU 🌏,Expense,Alcohol,12.96165,USD,12455.0,,,2024-11-30,2024-W48,2024-11,2024,Chao culpa
2024-11-30 10:07:10+00:00,UNFCU 🌏,Expense,Acommodation,16.94985,USD,16288.0,,,2024-11-30,2024-W48,2024-11,2024,Gastos fijos
2024-11-30 10:27:58+00:00,UNFCU 🌏,Expense,Transport,3.05762,USD,2938.0,,gas,2024-11-30,2024-W48,2024-11,2024,Gastos fijos
2024-11-30 10:28:05+00:00,UNFCU 🌏,Expense,Transport,4.6529,USD,4471.0,,rental,2024-11-30,2024-W48,2024-11,2024,Gastos fijos
2024-12-01 06:08:29+00:00,UNFCU 🌏,Expense,Sport,10.96755,USD,10539.0,Yoga ,,2024-12-01,2024-W48,2024-12,2024,Secundarios
2024-12-01 06:12:29+00:00,UNFCU 🌏,Expense,Acommodation,16.94985,USD,16288.0,Ancut sari near ubud,,2024-12-01,2024-W48,2024-12,2024,Gastos fijos
2024-12-01 06:15:48+00:00,UNFCU 🌏,Expense,Snacks & Coffee,10.96755,USD,10539.0,,,2024-12-01,2024-W48,2024-12,2024,Chao culpa
2024-12-01 09:04:49+00:00,UNFCU 🌏,Expense,Restaurant,2.85821,USD,2747.0,,,2024-12-01,2024-W48,2024-12,2024,Chao culpa
2024-12-01 13:12:30+00:00,UNFCU 🌏,Expense,Transport,4.6529,USD,4471.0,,rental,2024-12-01,2024-W48,2024-12,2024,Gastos fijos
2024-12-01 14:16:18+00:00,UNFCU 🌏,Expense,Restaurant,4.78584,USD,4599.0,,dinner,2024-12-01,2024-W48,2024-12,2024,Chao culpa
2024-12-02 01:13:15+00:00,UNFCU 🌏,Expense,Alcohol,9.9705,USD,9581.0,,,2024-12-02,2024-W49,2024-12,2024,Chao culpa
2024-12-02 05:25:23+00:00,UNFCU 🌏,Expense,Activities,10.30285,USD,9901.0,Massage Ubud ,,2024-12-02,2024-W49,2024-12,2024,Chao culpa
2024-12-02 05:25:45+00:00,UNFCU 🌏,Expense,Acommodation,16.94985,USD,16288.0,,,2024-12-02,2024-W49,2024-12,2024,Gastos fijos
2024-12-02 05:33:05+00:00,UNFCU 🌏,Expense,Restaurant,6.84641,USD,6579.0,,lunch,2024-12-02,2024-W49,2024-12,2024,Chao culpa
2024-12-02 08:14:41+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.19351,USD,2108.0,,,2024-12-02,2024-W49,2024-12,2024,Chao culpa
2024-12-02 08:15:04+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.58938,USD,3449.0,,,2024-12-02,2024-W49,2024-12,2024,Chao culpa
2024-12-02 12:32:04+00:00,UNFCU 🌏,Expense,Transport,1.163225,USD,1118.0,,,2024-12-02,2024-W49,2024-12,2024,Gastos fijos
2024-12-02 12:32:28+00:00,UNFCU 🌏,Expense,Transport,1.814631,USD,1744.0,,,2024-12-02,2024-W49,2024-12,2024,Gastos fijos
2024-12-03 00:08:27+00:00,UNFCU 🌏,Expense,Restaurant,9.9705,USD,9581.0,,,2024-12-03,2024-W49,2024-12,2024,Chao culpa
2024-12-03 01:13:54+00:00,UNFCU 🌏,Expense,Personal Care,5.3176,USD,5110.0,Pastilla dia despues,,2024-12-03,2024-W49,2024-12,2024,Gastos fijos
2024-12-03 01:14:16+00:00,UNFCU 🌏,Expense,Transport,19.941,USD,19162.0,Ubud to airport,taxi,2024-12-03,2024-W49,2024-12,2024,Gastos fijos
2024-12-03 01:14:55+00:00,UNFCU 🌏,Expense,Acommodation,28.0,USD,26907.0,Singapore capsule hive,,2024-12-03,2024-W49,2024-12,2024,Gastos fijos
2024-12-03 05:48:11+00:00,UNFCU 🌏,Expense,Restaurant,5.84384362,USD,5616.0,,,2024-12-03,2024-W49,2024-12,2024,Chao culpa
2024-12-03 13:14:37+00:00,UNFCU 🌏,Expense,Flights,107.74,USD,103533.0,Denpasar to Singapore ,,2024-12-03,2024-W49,2024-12,2024,Otros
2024-12-04 05:08:44+00:00,UNFCU 🌏,Expense,Snacks & Coffee,6.91644782,USD,6646.0,,,2024-12-04,2024-W49,2024-12,2024,Chao culpa
2024-12-04 05:26:01+00:00,UNFCU 🌏,Expense,Restaurant,6.58357066,USD,6326.0,Seven eleven lunch,,2024-12-04,2024-W49,2024-12,2024,Chao culpa
2024-12-04 11:56:22+00:00,UNFCU 🌏,Expense,Sport,1.8493176,USD,1777.0,,natacion,2024-12-04,2024-W49,2024-12,2024,Secundarios
2024-12-04 11:56:31+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.47945408,USD,1422.0,,,2024-12-04,2024-W49,2024-12,2024,Chao culpa
2024-12-04 11:56:45+00:00,UNFCU 🌏,Expense,Restaurant,8.42549099,USD,8096.0,,dinner,2024-12-04,2024-W49,2024-12,2024,Chao culpa
2024-12-04 11:56:56+00:00,UNFCU 🌏,Expense,Acommodation,28.0,USD,26907.0,,,2024-12-04,2024-W49,2024-12,2024,Gastos fijos
2024-12-05 03:45:14+00:00,UNFCU 🌏,Expense,Groceries,2.66301734,USD,2559.0,,,2024-12-05,2024-W49,2024-12,2024,Gastos fijos
2024-12-05 03:45:29+00:00,UNFCU 🌏,Expense,Sport,1.9232903,USD,1848.0,,natacion,2024-12-05,2024-W49,2024-12,2024,Secundarios
2024-12-05 03:45:40+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.95890816,USD,2843.0,,,2024-12-05,2024-W49,2024-12,2024,Chao culpa
2024-12-05 06:03:59+00:00,UNFCU 🌏,Expense,Restaurant,11.39179642,USD,10947.0,Burger king airport ,,2024-12-05,2024-W49,2024-12,2024,Chao culpa
2024-12-05 06:39:58+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.32877168,USD,3199.0,,,2024-12-05,2024-W49,2024-12,2024,Chao culpa
2024-12-05 13:14:12+00:00,UNFCU 🌏,Expense,Flights,327.47,USD,314682.0,Singapore to Frankfurt ,,2024-12-05,2024-W49,2024-12,2024,Otros
2024-12-05 14:25:19+00:00,UNFCU 🌏,Expense,Restaurant,9.7971979,USD,9415.0,,,2024-12-05,2024-W49,2024-12,2024,Chao culpa
2024-12-06 05:27:51+00:00,UNFCU 🌏,Expense,Restaurant,11.04258391,USD,10611.0,,breakfast,2024-12-06,2024-W49,2024-12,2024,Chao culpa
2024-12-06 05:56:48+00:00,UNFCU 🌏,Expense,Utilities,39.9,USD,38342.0,Holafly esim Europe 11 days unlimited data,,2024-12-06,2024-W49,2024-12,2024,Gastos fijos
2024-12-06 08:06:05+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.74932022,USD,1681.0,,,2024-12-06,2024-W49,2024-12,2024,Chao culpa
2024-12-06 08:41:46+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.18665028,USD,2101.0,,,2024-12-06,2024-W49,2024-12,2024,Chao culpa
2024-12-06 09:17:05+00:00,UNFCU 🌏,Expense,Acommodation,31.2,USD,29982.0,,,2024-12-06,2024-W49,2024-12,2024,Gastos fijos
2024-12-06 09:17:47+00:00,UNFCU 🌏,Expense,Restaurant,14.21322682,USD,13658.0,Burger station ,dinner,2024-12-06,2024-W49,2024-12,2024,Chao culpa
2024-12-06 14:40:41+00:00,UNFCU 🌏,Expense,Transport,28.42645364,USD,27316.0,Frankfurt to Amsterdam ,,2024-12-06,2024-W49,2024-12,2024,Gastos fijos
2024-12-07 09:14:36+00:00,UNFCU 🌏,Expense,Groceries,14.21322682,USD,13658.0,,,2024-12-07,2024-W49,2024-12,2024,Gastos fijos
2024-12-07 09:14:48+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.49864045,USD,3362.0,,,2024-12-07,2024-W49,2024-12,2024,Chao culpa
2024-12-07 09:16:57+00:00,UNFCU 🌏,Expense,Acommodation,31.2,USD,29982.0,Clink nord hostel,,2024-12-07,2024-W49,2024-12,2024,Gastos fijos
2024-12-07 11:47:11+00:00,UNFCU 🌏,Expense,Other,13.11990168,USD,12608.0,Mushrooms brownies ,,2024-12-07,2024-W49,2024-12,2024,Gastos fijos
2024-12-07 14:58:27+00:00,UNFCU 🌏,Expense,Snacks & Coffee,6.01328827,USD,5778.0,,,2024-12-07,2024-W49,2024-12,2024,Chao culpa
2024-12-07 14:58:38+00:00,UNFCU 🌏,Expense,Restaurant,8.19993855,USD,7880.0,,lunch,2024-12-07,2024-W49,2024-12,2024,Chao culpa
2024-12-07 20:18:15+00:00,UNFCU 🌏,Expense,Groceries,11.06445042,USD,10632.0,,dinner,2024-12-07,2024-W49,2024-12,2024,Gastos fijos
2024-12-08 04:04:13+00:00,UNFCU 🌏,Expense,Acommodation,31.0,USD,29789.0,Clink nord,,2024-12-08,2024-W49,2024-12,2024,Gastos fijos
2024-12-08 07:22:58+00:00,UNFCU 🌏,Expense,Groceries,13.0,USD,12492.0,Gummies dinner,dinner,2024-12-08,2024-W49,2024-12,2024,Gastos fijos
2024-12-08 13:28:24+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.55330671,USD,3415.0,,,2024-12-08,2024-W49,2024-12,2024,Chao culpa
2024-12-08 13:47:48+00:00,UNFCU 🌏,Expense,Activities,6.55995084,USD,6304.0,Kstsujount mango haze sativa ,,2024-12-08,2024-W49,2024-12,2024,Chao culpa
2024-12-08 15:35:48+00:00,UNFCU 🌏,Expense,Alcohol,10.9332514,USD,10506.0,Mango haze ,,2024-12-08,2024-W49,2024-12,2024,Chao culpa
2024-12-09 04:04:28+00:00,UNFCU 🌏,Expense,Acommodation,32.0,USD,30750.0,,,2024-12-09,2024-W50,2024-12,2024,Gastos fijos
2024-12-09 04:06:30+00:00,UNFCU 🌏,Expense,Acommodation,21.0,USD,20180.0,Doble booking clink nord por error,perdida,2024-12-09,2024-W50,2024-12,2024,Gastos fijos
2024-12-09 07:22:33+00:00,UNFCU 🌏,Expense,Groceries,4.77783086,USD,4591.0,,,2024-12-09,2024-W50,2024-12,2024,Gastos fijos
2024-12-09 11:13:26+00:00,UNFCU 🌏,Expense,Transport,2.40531531,USD,2311.0,Doney bike,rental,2024-12-09,2024-W50,2024-12,2024,Gastos fijos
2024-12-09 11:45:57+00:00,UNFCU 🌏,Expense,Activities,27.87979107,USD,26791.0,Van Gogh Museum and audio guide ,,2024-12-09,2024-W50,2024-12,2024,Chao culpa
2024-12-09 14:37:21+00:00,UNFCU 🌏,Expense,Restaurant,13.55723174,USD,13028.0,,lunch,2024-12-09,2024-W50,2024-12,2024,Chao culpa
2024-12-09 14:58:17+00:00,UNFCU 🌏,Expense,Snacks & Coffee,5.02929564,USD,4833.0,,,2024-12-09,2024-W50,2024-12,2024,Chao culpa
2024-12-09 18:20:02+00:00,UNFCU 🌏,Expense,Alcohol,3.43304094,USD,3299.0,,,2024-12-09,2024-W50,2024-12,2024,Chao culpa
2024-12-10 09:50:02+00:00,UNFCU 🌏,Expense,Groceries,3.914104,USD,3761.0,,,2024-12-10,2024-W50,2024-12,2024,Gastos fijos
2024-12-10 12:31:20+00:00,UNFCU 🌏,Expense,Groceries,14.98948767,USD,14404.0,,,2024-12-10,2024-W50,2024-12,2024,Gastos fijos
2024-12-10 14:54:52+00:00,UNFCU 🌏,Expense,Acommodation,34.81147246,USD,33452.0,Small funny words brussels,,2024-12-10,2024-W50,2024-12,2024,Gastos fijos
2024-12-10 14:55:57+00:00,UNFCU 🌏,Expense,Other,4.37330056,USD,4203.0,Luggage hold 4 hours,,2024-12-10,2024-W50,2024-12,2024,Gastos fijos
2024-12-10 14:57:08+00:00,UNFCU 🌏,Expense,Transport,1.09332514,USD,1051.0,,public-transport,2024-12-10,2024-W50,2024-12,2024,Gastos fijos
2024-12-10 19:17:55+00:00,UNFCU 🌏,Expense,Transport,27.3331285,USD,26266.0,Uber hostel to shuttle airport,,2024-12-10,2024-W50,2024-12,2024,Gastos fijos
2024-12-10 21:32:38+00:00,UNFCU 🌏,Expense,Restaurant,16.3998771,USD,15759.0,Syrian frites and salad,dinner,2024-12-10,2024-W50,2024-12,2024,Chao culpa
2024-12-11 08:53:25+00:00,UNFCU 🌏,Expense,Acommodation,29.51977878,USD,28367.0,,,2024-12-11,2024-W50,2024-12,2024,Gastos fijos
2024-12-11 09:12:27+00:00,UNFCU 🌏,Expense,Personal Care,5.4666257,USD,5253.0,Crema manos,,2024-12-11,2024-W50,2024-12,2024,Gastos fijos
2024-12-11 09:21:40+00:00,UNFCU 🌏,Expense,Transport,21.8665028,USD,21013.0,barajas to valladolid,bus,2024-12-11,2024-W50,2024-12,2024,Gastos fijos
2024-12-11 14:40:03+00:00,UNFCU 🌏,Expense,Flights,102.0,USD,98017.0,Brussels to Madrid ,,2024-12-11,2024-W50,2024-12,2024,Otros
2024-12-11 15:57:30+00:00,UNFCU 🌏,Expense,Transport,1.63998771,USD,1576.0,,public-transport,2024-12-11,2024-W50,2024-12,2024,Gastos fijos
2024-12-11 17:42:30+00:00,UNFCU 🌏,Expense,Groceries,11.20658269,USD,10769.0,,,2024-12-11,2024-W50,2024-12,2024,Gastos fijos
